station_id,reading_ts,water_level_m,rainfall_mm
DWLR0001,2024-06-01 00:00:00,24.35,19.3
DWLR0001,2024-06-04 00:00:00,24.3,37.1
DWLR0001,2024-06-07 00:00:00,24.32,26.5
DWLR0001,2024-06-10 00:00:00,24.27,2.4
DWLR0001,2024-06-13 00:00:00,24.2,2.3
DWLR0001,2024-06-16 00:00:00,24.14,16.2
DWLR0001,2024-06-19 00:00:00,24.11,26.3
DWLR0001,2024-06-22 00:00:00,24.02,10.6
DWLR0001,2024-06-25 00:00:00,23.97,0.4
DWLR0001,2024-06-28 00:00:00,23.9,5.3
DWLR0001,2024-07-01 00:00:00,23.8,21.7
DWLR0001,2024-07-04 00:00:00,23.78,22.2
DWLR0001,2024-07-07 00:00:00,23.85,29.7
DWLR0001,2024-07-10 00:00:00,23.75,34.1
DWLR0001,2024-07-13 00:00:00,23.76,33.2
DWLR0001,2024-07-16 00:00:00,23.59,17.7
DWLR0001,2024-07-19 00:00:00,23.54,6.0
DWLR0001,2024-07-22 00:00:00,23.41,14.6
DWLR0001,2024-07-25 00:00:00,23.37,26.7
DWLR0001,2024-07-28 00:00:00,23.37,37.0
DWLR0001,2024-07-31 00:00:00,23.32,7.2
DWLR0001,2024-08-03 00:00:00,23.33,9.9
DWLR0001,2024-08-06 00:00:00,23.23,8.0
DWLR0001,2024-08-09 00:00:00,23.22,26.4
DWLR0001,2024-08-12 00:00:00,23.11,20.4
DWLR0001,2024-08-15 00:00:00,23.1,10.4
DWLR0001,2024-08-18 00:00:00,22.99,31.5
DWLR0001,2024-08-21 00:00:00,22.87,1.8
DWLR0001,2024-08-24 00:00:00,22.89,29.5
DWLR0001,2024-08-27 00:00:00,22.86,26.5
DWLR0001,2024-08-30 00:00:00,22.76,27.9
DWLR0001,2024-09-02 00:00:00,22.76,7.0
DWLR0001,2024-09-05 00:00:00,22.72,31.4
DWLR0001,2024-09-08 00:00:00,22.67,31.7
DWLR0001,2024-09-11 00:00:00,22.7,24.8
DWLR0001,2024-09-14 00:00:00,22.62,5.9
DWLR0001,2024-09-17 00:00:00,22.53,35.4
DWLR0001,2024-09-20 00:00:00,22.44,27.5
DWLR0001,2024-09-23 00:00:00,22.44,32.2
DWLR0001,2024-09-26 00:00:00,22.38,5.3
DWLR0001,2024-09-29 00:00:00,22.36,17.7
DWLR0001,2024-10-02 00:00:00,22.39,0.8
DWLR0001,2024-10-05 00:00:00,22.47,3.9
DWLR0001,2024-10-08 00:00:00,22.47,1.7
DWLR0001,2024-10-11 00:00:00,22.48,1.1
DWLR0001,2024-10-14 00:00:00,22.54,1.9
DWLR0001,2024-10-17 00:00:00,22.57,2.4
DWLR0001,2024-10-20 00:00:00,22.68,2.7
DWLR0001,2024-10-23 00:00:00,22.76,2.4
DWLR0001,2024-10-26 00:00:00,22.85,4.6
DWLR0001,2024-10-29 00:00:00,23.0,0.4
DWLR0001,2024-11-01 00:00:00,22.98,2.3
DWLR0001,2024-11-04 00:00:00,22.98,4.2
DWLR0001,2024-11-07 00:00:00,22.94,0.3
DWLR0001,2024-11-10 00:00:00,23.01,3.1
DWLR0001,2024-11-13 00:00:00,22.99,1.3
DWLR0001,2024-11-16 00:00:00,23.09,0.8
DWLR0001,2024-11-19 00:00:00,23.19,1.9
DWLR0001,2024-11-22 00:00:00,23.26,3.5
DWLR0001,2024-11-25 00:00:00,23.32,0.2
DWLR0001,2024-11-28 00:00:00,23.27,2.1
DWLR0001,2024-12-01 00:00:00,23.29,0.8
DWLR0001,2024-12-04 00:00:00,1022.36,3.9
DWLR0001,2024-12-07 00:00:00,1022.38,4.7
DWLR0001,2024-12-10 00:00:00,1022.44,1.7
DWLR0001,2024-12-13 00:00:00,1022.45,1.4
DWLR0001,2024-12-16 00:00:00,1022.48,1.2
DWLR0001,2024-12-19 00:00:00,1022.5,2.2
DWLR0001,2024-12-22 00:00:00,1022.5,1.8
DWLR0001,2024-12-25 00:00:00,24.38,2.3
DWLR0001,2024-12-28 00:00:00,24.38,4.8
DWLR0001,2024-12-31 00:00:00,24.38,3.8
DWLR0001,2025-01-03 00:00:00,24.38,1.5
DWLR0001,2025-01-06 00:00:00,24.38,4.7
DWLR0001,2025-01-09 00:00:00,24.38,2.4
DWLR0001,2025-01-12 00:00:00,24.38,0.3
DWLR0001,2025-01-15 00:00:00,24.38,4.7
DWLR0001,2025-01-18 00:00:00,24.38,3.1
DWLR0001,2025-01-21 00:00:00,24.38,2.1
DWLR0001,2025-01-24 00:00:00,24.38,3.1
DWLR0001,2025-01-27 00:00:00,24.38,2.0
DWLR0001,2025-01-30 00:00:00,24.38,4.3
DWLR0001,2025-02-02 00:00:00,24.38,4.0
DWLR0001,2025-02-05 00:00:00,24.38,0.7
DWLR0001,2025-02-08 00:00:00,24.38,2.2
DWLR0001,2025-02-11 00:00:00,24.38,2.2
DWLR0001,2025-02-14 00:00:00,24.38,1.1
DWLR0001,2025-02-17 00:00:00,24.38,4.1
DWLR0001,2025-02-20 00:00:00,24.38,1.4
DWLR0001,2025-02-23 00:00:00,24.38,2.0
DWLR0001,2025-02-26 00:00:00,24.38,3.3
DWLR0001,2025-03-01 00:00:00,24.38,0.6
DWLR0001,2025-03-04 00:00:00,24.38,2.3
DWLR0001,2025-03-07 00:00:00,24.38,0.3
DWLR0001,2025-03-10 00:00:00,24.38,0.1
DWLR0001,2025-03-13 00:00:00,24.38,2.0
DWLR0001,2025-03-16 00:00:00,24.38,0.8
DWLR0001,2025-03-19 00:00:00,24.38,2.4
DWLR0001,2025-03-22 00:00:00,24.38,0.7
DWLR0001,2025-03-25 00:00:00,24.38,1.3
DWLR0001,2025-03-28 00:00:00,24.38,4.3
DWLR0001,2025-03-31 00:00:00,24.38,4.7
DWLR0001,2025-04-03 00:00:00,24.38,2.1
DWLR0001,2025-04-06 00:00:00,24.38,4.0
DWLR0001,2025-04-09 00:00:00,24.38,1.7
DWLR0001,2025-04-12 00:00:00,24.38,0.7
DWLR0001,2025-04-15 00:00:00,24.38,3.1
DWLR0001,2025-04-18 00:00:00,24.38,4.8
DWLR0001,2025-04-21 00:00:00,24.38,1.2
DWLR0001,2025-04-24 00:00:00,24.38,3.8
DWLR0001,2025-04-27 00:00:00,24.38,1.6
DWLR0001,2025-04-30 00:00:00,24.38,3.4
DWLR0001,2025-05-03 00:00:00,24.38,2.5
DWLR0001,2025-05-06 00:00:00,24.38,4.5
DWLR0001,2025-05-09 00:00:00,24.38,4.9
DWLR0001,2025-05-12 00:00:00,24.38,5.0
DWLR0001,2025-05-15 00:00:00,24.38,3.5
DWLR0001,2025-05-18 00:00:00,24.38,3.9
DWLR0001,2025-05-21 00:00:00,24.38,3.9
DWLR0001,2025-05-24 00:00:00,24.38,3.8
DWLR0001,2025-05-27 00:00:00,24.38,0.2
DWLR0001,2025-05-30 00:00:00,24.38,1.6
DWLR0001,2025-06-02 00:00:00,24.38,20.1
DWLR0001,2025-06-05 00:00:00,24.38,11.8
DWLR0001,2025-06-08 00:00:00,24.38,9.0
DWLR0001,2025-06-11 00:00:00,24.38,3.6
DWLR0001,2025-06-14 00:00:00,24.38,10.5
DWLR0001,2025-06-17 00:00:00,24.38,24.8
DWLR0001,2025-06-20 00:00:00,24.38,18.6
DWLR0001,2025-06-23 00:00:00,24.38,39.8
DWLR0001,2025-06-26 00:00:00,24.38,38.0
DWLR0001,2025-06-29 00:00:00,24.38,26.2
DWLR0001,2025-07-02 00:00:00,24.38,8.7
DWLR0001,2025-07-05 00:00:00,24.38,36.1
DWLR0001,2025-07-08 00:00:00,24.38,33.0
DWLR0001,2025-07-11 00:00:00,24.38,13.3
DWLR0001,2025-07-14 00:00:00,24.38,23.5
DWLR0001,2025-07-17 00:00:00,24.38,11.1
DWLR0001,2025-07-20 00:00:00,24.38,34.7
DWLR0001,2025-07-23 00:00:00,24.38,10.6
DWLR0001,2025-07-26 00:00:00,24.38,14.5
DWLR0001,2025-07-29 00:00:00,24.38,36.4
DWLR0001,2025-08-01 00:00:00,24.38,33.9
DWLR0001,2025-08-04 00:00:00,24.38,12.9
DWLR0001,2025-08-07 00:00:00,24.38,15.2
DWLR0001,2025-08-10 00:00:00,24.38,4.6
DWLR0001,2025-08-13 00:00:00,24.38,35.5
DWLR0001,2025-08-16 00:00:00,24.38,12.5
DWLR0001,2025-08-19 00:00:00,24.38,3.4
DWLR0001,2025-08-22 00:00:00,24.38,38.3
DWLR0001,2025-08-25 00:00:00,24.38,16.9
DWLR0001,2025-08-28 00:00:00,24.38,20.3
DWLR0001,2025-08-31 00:00:00,24.38,4.6
DWLR0001,2025-09-03 00:00:00,24.38,24.9
DWLR0001,2025-09-06 00:00:00,24.38,1.2
DWLR0001,2025-09-09 00:00:00,24.38,5.7
DWLR0001,2025-09-12 00:00:00,24.38,21.2
DWLR0001,2025-09-15 00:00:00,24.38,37.7
DWLR0001,2025-09-18 00:00:00,24.38,3.3
DWLR0001,2025-09-21 00:00:00,24.38,20.5
DWLR0001,2025-09-24 00:00:00,24.38,12.3
DWLR0001,2025-09-27 00:00:00,24.38,30.7
DWLR0001,2025-09-30 00:00:00,24.38,5.2
DWLR0001,2025-10-03 00:00:00,24.38,2.0
DWLR0001,2025-10-06 00:00:00,24.38,2.1
DWLR0001,2025-10-09 00:00:00,24.38,0.9
DWLR0001,2025-10-12 00:00:00,24.38,0.5
DWLR0001,2025-10-15 00:00:00,24.38,1.1
DWLR0001,2025-10-18 00:00:00,24.38,3.9
DWLR0001,2025-10-21 00:00:00,24.38,1.3
DWLR0001,2025-10-24 00:00:00,24.38,3.1
DWLR0001,2025-10-27 00:00:00,24.38,3.2
DWLR0001,2025-10-30 00:00:00,24.38,2.3
DWLR0001,2025-11-02 00:00:00,24.38,2.3
DWLR0001,2025-11-05 00:00:00,24.38,0.5
DWLR0001,2025-11-08 00:00:00,24.38,0.2
DWLR0001,2025-11-11 00:00:00,24.38,4.8
DWLR0001,2025-11-14 00:00:00,24.38,3.2
DWLR0001,2025-11-17 00:00:00,24.38,1.8
DWLR0001,2025-11-20 00:00:00,24.38,3.2
DWLR0001,2025-11-23 00:00:00,24.38,4.3
DWLR0001,2025-11-26 00:00:00,24.38,4.6
DWLR0002,2024-06-01 00:00:00,18.18,22.4
DWLR0002,2024-06-04 00:00:00,18.15,39.9
DWLR0002,2024-06-07 00:00:00,18.11,12.4
DWLR0002,2024-06-10 00:00:00,18.17,6.2
DWLR0002,2024-06-13 00:00:00,18.12,21.1
DWLR0002,2024-06-16 00:00:00,18.06,7.2
DWLR0002,2024-06-19 00:00:00,18.02,14.6
DWLR0002,2024-06-22 00:00:00,18.03,9.4
DWLR0002,2024-06-25 00:00:00,17.95,27.1
DWLR0002,2024-06-28 00:00:00,17.93,16.7
DWLR0002,2024-07-01 00:00:00,17.81,19.2
DWLR0002,2024-07-04 00:00:00,17.72,3.4
DWLR0002,2024-07-07 00:00:00,17.6,36.4
DWLR0002,2024-07-10 00:00:00,17.61,15.0
DWLR0002,2024-07-13 00:00:00,17.48,28.6
DWLR0002,2024-07-16 00:00:00,17.36,33.2
DWLR0002,2024-07-19 00:00:00,17.29,8.6
DWLR0002,2024-07-22 00:00:00,17.24,9.5
DWLR0002,2024-07-25 00:00:00,17.12,33.5
DWLR0002,2024-07-28 00:00:00,17.1,11.7
DWLR0002,2024-07-31 00:00:00,17.02,20.9
DWLR0002,2024-08-03 00:00:00,16.96,0.8
DWLR0002,2024-08-06 00:00:00,16.96,14.3
DWLR0002,2024-08-09 00:00:00,16.88,30.3
DWLR0002,2024-08-12 00:00:00,16.81,27.4
DWLR0002,2024-08-15 00:00:00,16.79,37.7
DWLR0002,2024-08-18 00:00:00,16.7,12.4
DWLR0002,2024-08-21 00:00:00,16.65,11.4
DWLR0002,2024-08-24 00:00:00,16.68,17.5
DWLR0002,2024-08-27 00:00:00,16.63,27.7
DWLR0002,2024-08-30 00:00:00,16.53,17.2
DWLR0002,2024-09-02 00:00:00,16.49,11.8
DWLR0002,2024-09-05 00:00:00,16.39,29.1
DWLR0002,2024-09-08 00:00:00,16.4,2.3
DWLR0002,2024-09-11 00:00:00,16.33,1.2
DWLR0002,2024-09-14 00:00:00,16.28,25.8
DWLR0002,2024-09-17 00:00:00,16.16,14.8
DWLR0002,2024-09-20 00:00:00,16.05,11.1
DWLR0002,2024-09-23 00:00:00,16.05,4.7
DWLR0002,2024-09-26 00:00:00,16.02,39.9
DWLR0002,2024-09-29 00:00:00,15.91,39.9
DWLR0002,2024-10-02 00:00:00,16.02,2.7
DWLR0002,2024-10-05 00:00:00,16.02,0.9
DWLR0002,2024-10-08 00:00:00,16.06,2.5
DWLR0002,2024-10-11 00:00:00,16.05,4.4
DWLR0002,2024-10-14 00:00:00,16.05,2.0
DWLR0002,2024-10-17 00:00:00,16.07,2.6
DWLR0002,2024-10-20 00:00:00,16.1,0.6
DWLR0002,2024-10-23 00:00:00,16.15,0.8
DWLR0002,2024-10-26 00:00:00,16.26,0.4
DWLR0002,2024-10-29 00:00:00,16.25,0.5
DWLR0002,2024-11-01 00:00:00,16.32,4.5
DWLR0002,2024-11-04 00:00:00,16.26,4.7
DWLR0002,2024-11-07 00:00:00,16.3,0.2
DWLR0002,2024-11-10 00:00:00,16.37,4.0
DWLR0002,2024-11-13 00:00:00,16.4,2.3
DWLR0002,2024-11-16 00:00:00,16.51,1.7
